data_referencia,codigo,nome,fonte,valor,preenchido,vigencia_inicio,vigencia_fim,registro_atual
2024-05-25,EUR,Euro comercial,PTAX/BCB,5.5875,True,2026-05-28 18:57:38.973898,,True
2024-05-26,EUR,Euro comercial,PTAX/BCB,5.5875,True,2026-05-28 18:57:38.973898,,True
2024-05-27,EUR,Euro comercial,PTAX/BCB,5.6134,False,2026-05-28 18:57:38.973898,,True
2024-05-27,EUR,Euro comercial,PTAX/BCB,5.6172,False,2026-05-28 18:57:38.973898,,True
2024-05-27,EUR,Euro comercial,PTAX/BCB,5.6213,False,2026-05-28 18:57:38.973898,,True
2024-05-27,EUR,Euro comercial,PTAX/BCB,5.6088,False,2026-05-28 18:57:38.973898,,True
2024-05-27,EUR,Euro comercial,PTAX/BCB,5.5972,False,2026-05-28 18:57:38.973898,,True
2024-05-28,EUR,Euro comercial,PTAX/BCB,5.5936,False,2026-05-28 18:57:38.973898,,True
2024-05-28,EUR,Euro comercial,PTAX/BCB,5.596,False,2026-05-28 18:57:38.973898,,True
2024-05-28,EUR,Euro comercial,PTAX/BCB,5.612,False,2026-05-28 18:57:38.973898,,True
2024-05-28,EUR,Euro comercial,PTAX/BCB,5.606,False,2026-05-28 18:57:38.973898,,True
2024-05-28,EUR,Euro comercial,PTAX/BCB,5.6051,False,2026-05-28 18:57:38.973898,,True
2024-05-29,EUR,Euro comercial,PTAX/BCB,5.6175,False,2026-05-28 18:57:38.973898,,True
2024-05-29,EUR,Euro comercial,PTAX/BCB,5.6263,False,2026-05-28 18:57:38.973898,,True
2024-05-29,EUR,Euro comercial,PTAX/BCB,5.6167,False,2026-05-28 18:57:38.973898,,True
2024-05-29,EUR,Euro comercial,PTAX/BCB,5.6329,False,2026-05-28 18:57:38.973898,,True
2024-05-29,EUR,Euro comercial,PTAX/BCB,5.6285,False,2026-05-28 18:57:38.973898,,True
2024-05-30,EUR,Euro comercial,PTAX/BCB,5.6285,True,2026-05-28 18:57:38.973898,,True
2024-05-31,EUR,Euro comercial,PTAX/BCB,5.6898,False,2026-05-28 18:57:38.973898,,True
2024-05-31,EUR,Euro comercial,PTAX/BCB,5.6936,False,2026-05-28 18:57:38.973898,,True
2024-05-31,EUR,Euro comercial,PTAX/BCB,5.7016,False,2026-05-28 18:57:38.973898,,True
2024-05-31,EUR,Euro comercial,PTAX/BCB,5.6848,False,2026-05-28 18:57:38.973898,,True
2024-05-31,EUR,Euro comercial,PTAX/BCB,5.6844,False,2026-05-28 18:57:38.973898,,True
2024-06-01,EUR,Euro comercial,PTAX/BCB,5.6844,True,2026-05-28 18:57:38.973898,,True
2024-06-02,EUR,Euro comercial,PTAX/BCB,5.6844,True,2026-05-28 18:57:38.973898,,True
2024-06-03,EUR,Euro comercial,PTAX/BCB,5.7012,False,2026-05-28 18:57:38.973898,,True
2024-06-03,EUR,Euro comercial,PTAX/BCB,5.6968,False,2026-05-28 18:57:38.973898,,True
2024-06-03,EUR,Euro comercial,PTAX/BCB,5.6816,False,2026-05-28 18:57:38.973898,,True
2024-06-03,EUR,Euro comercial,PTAX/BCB,5.7036,False,2026-05-28 18:57:38.973898,,True
2024-06-03,EUR,Euro comercial,PTAX/BCB,5.6809,False,2026-05-28 18:57:38.973898,,True
2024-06-04,EUR,Euro comercial,PTAX/BCB,5.7152,False,2026-05-28 18:57:38.973898,,True
2024-06-04,EUR,Euro comercial,PTAX/BCB,5.7096,False,2026-05-28 18:57:38.973898,,True
2024-06-04,EUR,Euro comercial,PTAX/BCB,5.735,False,2026-05-28 18:57:38.973898,,True
2024-06-04,EUR,Euro comercial,PTAX/BCB,5.7519,False,2026-05-28 18:57:38.973898,,True
2024-06-04,EUR,Euro comercial,PTAX/BCB,5.7296,False,2026-05-28 18:57:38.973898,,True
2024-06-05,EUR,Euro comercial,PTAX/BCB,5.7395,False,2026-05-28 18:57:38.973898,,True
2024-06-05,EUR,Euro comercial,PTAX/BCB,5.7379,False,2026-05-28 18:57:38.973898,,True
2024-06-05,EUR,Euro comercial,PTAX/BCB,5.744,False,2026-05-28 18:57:38.973898,,True
2024-06-05,EUR,Euro comercial,PTAX/BCB,5.7428,False,2026-05-28 18:57:38.973898,,True
2024-06-05,EUR,Euro comercial,PTAX/BCB,5.7456,False,2026-05-28 18:57:38.973898,,True
2024-06-06,EUR,Euro comercial,PTAX/BCB,5.7473,False,2026-05-28 18:57:38.973898,,True
2024-06-06,EUR,Euro comercial,PTAX/BCB,5.7352,False,2026-05-28 18:57:38.973898,,True
2024-06-06,EUR,Euro comercial,PTAX/BCB,5.7239,False,2026-05-28 18:57:38.973898,,True
2024-06-06,EUR,Euro comercial,PTAX/BCB,5.717,False,2026-05-28 18:57:38.973898,,True
2024-06-06,EUR,Euro comercial,PTAX/BCB,5.731,False,2026-05-28 18:57:38.973898,,True
2024-06-07,EUR,Euro comercial,PTAX/BCB,5.7046,False,2026-05-28 18:57:38.973898,,True
2024-06-07,EUR,Euro comercial,PTAX/BCB,5.6989,False,2026-05-28 18:57:38.973898,,True
2024-06-07,EUR,Euro comercial,PTAX/BCB,5.7049,False,2026-05-28 18:57:38.973898,,True
2024-06-07,EUR,Euro comercial,PTAX/BCB,5.7086,False,2026-05-28 18:57:38.973898,,True
2024-06-07,EUR,Euro comercial,PTAX/BCB,5.7289,False,2026-05-28 18:57:38.973898,,True
2024-06-08,EUR,Euro comercial,PTAX/BCB,5.7289,True,2026-05-28 18:57:38.973898,,True
2024-06-09,EUR,Euro comercial,PTAX/BCB,5.7289,True,2026-05-28 18:57:38.973898,,True
2024-06-10,EUR,Euro comercial,PTAX/BCB,5.7583,False,2026-05-28 18:57:38.973898,,True
2024-06-10,EUR,Euro comercial,PTAX/BCB,5.7696,False,2026-05-28 18:57:38.973898,,True
2024-06-10,EUR,Euro comercial,PTAX/BCB,5.76,False,2026-05-28 18:57:38.973898,,True
2024-06-10,EUR,Euro comercial,PTAX/BCB,5.7648,False,2026-05-28 18:57:38.973898,,True
2024-06-10,EUR,Euro comercial,PTAX/BCB,5.7674,False,2026-05-28 18:57:38.973898,,True
2024-06-11,EUR,Euro comercial,PTAX/BCB,5.7431,False,2026-05-28 18:57:38.973898,,True
2024-06-11,EUR,Euro comercial,PTAX/BCB,5.7493,False,2026-05-28 18:57:38.973898,,True
2024-06-11,EUR,Euro comercial,PTAX/BCB,5.7351,False,2026-05-28 18:57:38.973898,,True
2024-06-11,EUR,Euro comercial,PTAX/BCB,5.7468,False,2026-05-28 18:57:38.973898,,True
2024-06-11,EUR,Euro comercial,PTAX/BCB,5.732,False,2026-05-28 18:57:38.973898,,True
2024-06-12,EUR,Euro comercial,PTAX/BCB,5.7882,False,2026-05-28 18:57:38.973898,,True
2024-06-12,EUR,Euro comercial,PTAX/BCB,5.8642,False,2026-05-28 18:57:38.973898,,True
2024-06-12,EUR,Euro comercial,PTAX/BCB,5.8588,False,2026-05-28 18:57:38.973898,,True
2024-06-12,EUR,Euro comercial,PTAX/BCB,5.8458,False,2026-05-28 18:57:38.973898,,True
2024-06-12,EUR,Euro comercial,PTAX/BCB,5.8411,False,2026-05-28 18:57:38.973898,,True
2024-06-13,EUR,Euro comercial,PTAX/BCB,5.8289,False,2026-05-28 18:57:38.973898,,True
2024-06-13,EUR,Euro comercial,PTAX/BCB,5.8295,False,2026-05-28 18:57:38.973898,,True
2024-06-13,EUR,Euro comercial,PTAX/BCB,5.8167,False,2026-05-28 18:57:38.973898,,True
2024-06-13,EUR,Euro comercial,PTAX/BCB,5.7862,False,2026-05-28 18:57:38.973898,,True
2024-06-13,EUR,Euro comercial,PTAX/BCB,5.8043,False,2026-05-28 18:57:38.973898,,True
2024-06-14,EUR,Euro comercial,PTAX/BCB,5.7338,False,2026-05-28 18:57:38.973898,,True
2024-06-14,EUR,Euro comercial,PTAX/BCB,5.7211,False,2026-05-28 18:57:38.973898,,True
2024-06-14,EUR,Euro comercial,PTAX/BCB,5.7362,False,2026-05-28 18:57:38.973898,,True
2024-06-14,EUR,Euro comercial,PTAX/BCB,5.7286,False,2026-05-28 18:57:38.973898,,True
2024-06-14,EUR,Euro comercial,PTAX/BCB,5.7347,False,2026-05-28 18:57:38.973898,,True
2024-06-15,EUR,Euro comercial,PTAX/BCB,5.7347,True,2026-05-28 18:57:38.973898,,True
2024-06-16,EUR,Euro comercial,PTAX/BCB,5.7347,True,2026-05-28 18:57:38.973898,,True
2024-06-17,EUR,Euro comercial,PTAX/BCB,5.7954,False,2026-05-28 18:57:38.973898,,True
2024-06-17,EUR,Euro comercial,PTAX/BCB,5.7957,False,2026-05-28 18:57:38.973898,,True
2024-06-17,EUR,Euro comercial,PTAX/BCB,5.801,False,2026-05-28 18:57:38.973898,,True
2024-06-17,EUR,Euro comercial,PTAX/BCB,5.8064,False,2026-05-28 18:57:38.973898,,True
2024-06-17,EUR,Euro comercial,PTAX/BCB,5.8021,False,2026-05-28 18:57:38.973898,,True
2024-06-18,EUR,Euro comercial,PTAX/BCB,5.8058,False,2026-05-28 18:57:38.973898,,True
2024-06-18,EUR,Euro comercial,PTAX/BCB,5.8014,False,2026-05-28 18:57:38.973898,,True
2024-06-18,EUR,Euro comercial,PTAX/BCB,5.8095,False,2026-05-28 18:57:38.973898,,True
2024-06-18,EUR,Euro comercial,PTAX/BCB,5.8134,False,2026-05-28 18:57:38.973898,,True
2024-06-18,EUR,Euro comercial,PTAX/BCB,5.798,False,2026-05-28 18:57:38.973898,,True
2024-06-19,EUR,Euro comercial,PTAX/BCB,5.8677,False,2026-05-28 18:57:38.973898,,True
2024-06-19,EUR,Euro comercial,PTAX/BCB,5.8724,False,2026-05-28 18:57:38.973898,,True
2024-06-19,EUR,Euro comercial,PTAX/BCB,5.8716,False,2026-05-28 18:57:38.973898,,True
2024-06-19,EUR,Euro comercial,PTAX/BCB,5.8736,False,2026-05-28 18:57:38.973898,,True
2024-06-19,EUR,Euro comercial,PTAX/BCB,5.8723,False,2026-05-28 18:57:38.973898,,True
2024-06-20,EUR,Euro comercial,PTAX/BCB,5.8319,False,2026-05-28 18:57:38.973898,,True
2024-06-20,EUR,Euro comercial,PTAX/BCB,5.8189,False,2026-05-28 18:57:38.973898,,True
2024-06-20,EUR,Euro comercial,PTAX/BCB,5.8078,False,2026-05-28 18:57:38.973898,,True
2024-06-20,EUR,Euro comercial,PTAX/BCB,5.7976,False,2026-05-28 18:57:38.973898,,True
2024-06-20,EUR,Euro comercial,PTAX/BCB,5.8062,False,2026-05-28 18:57:38.973898,,True
2024-06-21,EUR,Euro comercial,PTAX/BCB,5.8182,False,2026-05-28 18:57:38.973898,,True
2024-06-21,EUR,Euro comercial,PTAX/BCB,5.7979,False,2026-05-28 18:57:38.973898,,True
2024-06-21,EUR,Euro comercial,PTAX/BCB,5.8137,False,2026-05-28 18:57:38.973898,,True
2024-06-21,EUR,Euro comercial,PTAX/BCB,5.8287,False,2026-05-28 18:57:38.973898,,True
2024-06-21,EUR,Euro comercial,PTAX/BCB,5.817,False,2026-05-28 18:57:38.973898,,True
2024-06-22,EUR,Euro comercial,PTAX/BCB,5.817,True,2026-05-28 18:57:38.973898,,True
2024-06-23,EUR,Euro comercial,PTAX/BCB,5.817,True,2026-05-28 18:57:38.973898,,True
2024-06-24,EUR,Euro comercial,PTAX/BCB,5.7919,False,2026-05-28 18:57:38.973898,,True
2024-06-24,EUR,Euro comercial,PTAX/BCB,5.8006,False,2026-05-28 18:57:38.973898,,True
2024-06-24,EUR,Euro comercial,PTAX/BCB,5.807,False,2026-05-28 18:57:38.973898,,True
2024-06-24,EUR,Euro comercial,PTAX/BCB,5.7812,False,2026-05-28 18:57:38.973898,,True
2024-06-24,EUR,Euro comercial,PTAX/BCB,5.7903,False,2026-05-28 18:57:38.973898,,True
2024-06-25,EUR,Euro comercial,PTAX/BCB,5.7957,False,2026-05-28 18:57:38.973898,,True
2024-06-25,EUR,Euro comercial,PTAX/BCB,5.8088,False,2026-05-28 18:57:38.973898,,True
2024-06-25,EUR,Euro comercial,PTAX/BCB,5.8117,False,2026-05-28 18:57:38.973898,,True
2024-06-25,EUR,Euro comercial,PTAX/BCB,5.8203,False,2026-05-28 18:57:38.973898,,True
2024-06-25,EUR,Euro comercial,PTAX/BCB,5.8099,False,2026-05-28 18:57:38.973898,,True
2024-06-26,EUR,Euro comercial,PTAX/BCB,5.8839,False,2026-05-28 18:57:38.973898,,True
2024-06-26,EUR,Euro comercial,PTAX/BCB,5.8837,False,2026-05-28 18:57:38.973898,,True
2024-06-26,EUR,Euro comercial,PTAX/BCB,5.8823,False,2026-05-28 18:57:38.973898,,True
2024-06-26,EUR,Euro comercial,PTAX/BCB,5.8843,False,2026-05-28 18:57:38.973898,,True
2024-06-26,EUR,Euro comercial,PTAX/BCB,5.8775,False,2026-05-28 18:57:38.973898,,True
2024-06-27,EUR,Euro comercial,PTAX/BCB,5.9013,False,2026-05-28 18:57:38.973898,,True
2024-06-27,EUR,Euro comercial,PTAX/BCB,5.9156,False,2026-05-28 18:57:38.973898,,True
2024-06-27,EUR,Euro comercial,PTAX/BCB,5.9266,False,2026-05-28 18:57:38.973898,,True
2024-06-27,EUR,Euro comercial,PTAX/BCB,5.9202,False,2026-05-28 18:57:38.973898,,True
2024-06-27,EUR,Euro comercial,PTAX/BCB,5.9116,False,2026-05-28 18:57:38.973898,,True
2024-06-28,EUR,Euro comercial,PTAX/BCB,5.9535,False,2026-05-28 18:57:38.973898,,True
2024-06-28,EUR,Euro comercial,PTAX/BCB,5.9576,False,2026-05-28 18:57:38.973898,,True
2024-06-28,EUR,Euro comercial,PTAX/BCB,5.9717,False,2026-05-28 18:57:38.973898,,True
2024-06-28,EUR,Euro comercial,PTAX/BCB,5.9273,False,2026-05-28 18:57:38.973898,,True
2024-06-28,EUR,Euro comercial,PTAX/BCB,5.9483,False,2026-05-28 18:57:38.973898,,True
2024-06-29,EUR,Euro comercial,PTAX/BCB,5.9483,True,2026-05-28 18:57:38.973898,,True
2024-06-30,EUR,Euro comercial,PTAX/BCB,5.9483,True,2026-05-28 18:57:38.973898,,True
2024-07-01,EUR,Euro comercial,PTAX/BCB,5.9939,False,2026-05-28 18:57:38.973898,,True
2024-07-01,EUR,Euro comercial,PTAX/BCB,6.0171,False,2026-05-28 18:57:38.973898,,True
2024-07-01,EUR,Euro comercial,PTAX/BCB,6.0012,False,2026-05-28 18:57:38.973898,,True
2024-07-01,EUR,Euro comercial,PTAX/BCB,5.9951,False,2026-05-28 18:57:38.973898,,True
2024-07-01,EUR,Euro comercial,PTAX/BCB,5.993,False,2026-05-28 18:57:38.973898,,True
2024-07-02,EUR,Euro comercial,PTAX/BCB,6.0879,False,2026-05-28 18:57:38.973898,,True
2024-07-02,EUR,Euro comercial,PTAX/BCB,6.1017,False,2026-05-28 18:57:38.973898,,True
2024-07-02,EUR,Euro comercial,PTAX/BCB,6.0697,False,2026-05-28 18:57:38.973898,,True
2024-07-02,EUR,Euro comercial,PTAX/BCB,6.0753,False,2026-05-28 18:57:38.973898,,True
2024-07-02,EUR,Euro comercial,PTAX/BCB,6.0831,False,2026-05-28 18:57:38.973898,,True
2024-07-03,EUR,Euro comercial,PTAX/BCB,6.0309,False,2026-05-28 18:57:38.973898,,True
2024-07-03,EUR,Euro comercial,PTAX/BCB,6.0185,False,2026-05-28 18:57:38.973898,,True
2024-07-03,EUR,Euro comercial,PTAX/BCB,6.0443,False,2026-05-28 18:57:38.973898,,True
2024-07-03,EUR,Euro comercial,PTAX/BCB,6.017,False,2026-05-28 18:57:38.973898,,True
2024-07-03,EUR,Euro comercial,PTAX/BCB,6.0354,False,2026-05-28 18:57:38.973898,,True
2024-07-04,EUR,Euro comercial,PTAX/BCB,5.902,False,2026-05-28 18:57:38.973898,,True
2024-07-04,EUR,Euro comercial,PTAX/BCB,5.9096,False,2026-05-28 18:57:38.973898,,True
2024-07-04,EUR,Euro comercial,PTAX/BCB,5.9374,False,2026-05-28 18:57:38.973898,,True
2024-07-04,EUR,Euro comercial,PTAX/BCB,5.9438,False,2026-05-28 18:57:38.973898,,True
2024-07-04,EUR,Euro comercial,PTAX/BCB,5.9269,False,2026-05-28 18:57:38.973898,,True
2024-07-05,EUR,Euro comercial,PTAX/BCB,5.9504,False,2026-05-28 18:57:38.973898,,True
2024-07-05,EUR,Euro comercial,PTAX/BCB,5.9412,False,2026-05-28 18:57:38.973898,,True
2024-07-05,EUR,Euro comercial,PTAX/BCB,5.9319,False,2026-05-28 18:57:38.973898,,True
2024-07-05,EUR,Euro comercial,PTAX/BCB,5.9468,False,2026-05-28 18:57:38.973898,,True
2024-07-05,EUR,Euro comercial,PTAX/BCB,5.9763,False,2026-05-28 18:57:38.973898,,True
2024-07-06,EUR,Euro comercial,PTAX/BCB,5.9763,True,2026-05-28 18:57:38.973898,,True
2024-07-07,EUR,Euro comercial,PTAX/BCB,5.9763,True,2026-05-28 18:57:38.973898,,True
2024-07-08,EUR,Euro comercial,PTAX/BCB,5.9389,False,2026-05-28 18:57:38.973898,,True
2024-07-08,EUR,Euro comercial,PTAX/BCB,5.9383,False,2026-05-28 18:57:38.973898,,True
2024-07-08,EUR,Euro comercial,PTAX/BCB,5.9273,False,2026-05-28 18:57:38.973898,,True
2024-07-08,EUR,Euro comercial,PTAX/BCB,5.9135,False,2026-05-28 18:57:38.973898,,True
2024-07-08,EUR,Euro comercial,PTAX/BCB,5.9272,False,2026-05-28 18:57:38.973898,,True
2024-07-09,EUR,Euro comercial,PTAX/BCB,5.8791,False,2026-05-28 18:57:38.973898,,True
2024-07-09,EUR,Euro comercial,PTAX/BCB,5.8829,False,2026-05-28 18:57:38.973898,,True
2024-07-09,EUR,Euro comercial,PTAX/BCB,5.8667,False,2026-05-28 18:57:38.973898,,True
2024-07-09,EUR,Euro comercial,PTAX/BCB,5.8909,False,2026-05-28 18:57:38.973898,,True
2024-07-09,EUR,Euro comercial,PTAX/BCB,5.8845,False,2026-05-28 18:57:38.973898,,True
2024-07-10,EUR,Euro comercial,PTAX/BCB,5.8262,False,2026-05-28 18:57:38.973898,,True
2024-07-10,EUR,Euro comercial,PTAX/BCB,5.8456,False,2026-05-28 18:57:38.973898,,True
2024-07-10,EUR,Euro comercial,PTAX/BCB,5.8431,False,2026-05-28 18:57:38.973898,,True
2024-07-10,EUR,Euro comercial,PTAX/BCB,5.8447,False,2026-05-28 18:57:38.973898,,True
2024-07-10,EUR,Euro comercial,PTAX/BCB,5.8391,False,2026-05-28 18:57:38.973898,,True
2024-07-11,EUR,Euro comercial,PTAX/BCB,5.9058,False,2026-05-28 18:57:38.973898,,True
2024-07-11,EUR,Euro comercial,PTAX/BCB,5.8789,False,2026-05-28 18:57:38.973898,,True
2024-07-11,EUR,Euro comercial,PTAX/BCB,5.8981,False,2026-05-28 18:57:38.973898,,True
2024-07-11,EUR,Euro comercial,PTAX/BCB,5.8742,False,2026-05-28 18:57:38.973898,,True
2024-07-11,EUR,Euro comercial,PTAX/BCB,5.8605,False,2026-05-28 18:57:38.973898,,True
2024-07-12,EUR,Euro comercial,PTAX/BCB,5.9183,False,2026-05-28 18:57:38.973898,,True
2024-07-12,EUR,Euro comercial,PTAX/BCB,5.9474,False,2026-05-28 18:57:38.973898,,True
2024-07-12,EUR,Euro comercial,PTAX/BCB,5.9569,False,2026-05-28 18:57:38.973898,,True
2024-07-12,EUR,Euro comercial,PTAX/BCB,5.9478,False,2026-05-28 18:57:38.973898,,True
2024-07-12,EUR,Euro comercial,PTAX/BCB,5.9436,False,2026-05-28 18:57:38.973898,,True
2024-07-13,EUR,Euro comercial,PTAX/BCB,5.9436,True,2026-05-28 18:57:38.973898,,True
2024-07-14,EUR,Euro comercial,PTAX/BCB,5.9436,True,2026-05-28 18:57:38.973898,,True
2024-07-15,EUR,Euro comercial,PTAX/BCB,5.9522,False,2026-05-28 18:57:38.973898,,True
2024-07-15,EUR,Euro comercial,PTAX/BCB,5.9526,False,2026-05-28 18:57:38.973898,,True
2024-07-15,EUR,Euro comercial,PTAX/BCB,5.9355,False,2026-05-28 18:57:38.973898,,True
2024-07-15,EUR,Euro comercial,PTAX/BCB,5.9667,False,2026-05-28 18:57:38.973898,,True
2024-07-15,EUR,Euro comercial,PTAX/BCB,5.9572,False,2026-05-28 18:57:38.973898,,True
2024-07-16,EUR,Euro comercial,PTAX/BCB,5.9009,False,2026-05-28 18:57:38.973898,,True
2024-07-16,EUR,Euro comercial,PTAX/BCB,5.89,False,2026-05-28 18:57:38.973898,,True
2024-07-16,EUR,Euro comercial,PTAX/BCB,5.8895,False,2026-05-28 18:57:38.973898,,True
2024-07-16,EUR,Euro comercial,PTAX/BCB,5.9387,False,2026-05-28 18:57:38.973898,,True
2024-07-16,EUR,Euro comercial,PTAX/BCB,5.906,False,2026-05-28 18:57:38.973898,,True
2024-07-17,EUR,Euro comercial,PTAX/BCB,5.9759,False,2026-05-28 18:57:38.973898,,True
2024-07-17,EUR,Euro comercial,PTAX/BCB,5.9883,False,2026-05-28 18:57:38.973898,,True
2024-07-17,EUR,Euro comercial,PTAX/BCB,5.9697,False,2026-05-28 18:57:38.973898,,True
2024-07-17,EUR,Euro comercial,PTAX/BCB,5.9802,False,2026-05-28 18:57:38.973898,,True
2024-07-17,EUR,Euro comercial,PTAX/BCB,5.9716,False,2026-05-28 18:57:38.973898,,True
2024-07-18,EUR,Euro comercial,PTAX/BCB,6.0542,False,2026-05-28 18:57:38.973898,,True
2024-07-18,EUR,Euro comercial,PTAX/BCB,6.0472,False,2026-05-28 18:57:38.973898,,True
2024-07-18,EUR,Euro comercial,PTAX/BCB,6.0487,False,2026-05-28 18:57:38.973898,,True
2024-07-18,EUR,Euro comercial,PTAX/BCB,6.0444,False,2026-05-28 18:57:38.973898,,True
2024-07-18,EUR,Euro comercial,PTAX/BCB,6.0463,False,2026-05-28 18:57:38.973898,,True
2024-07-19,EUR,Euro comercial,PTAX/BCB,6.0458,False,2026-05-28 18:57:38.973898,,True
2024-07-19,EUR,Euro comercial,PTAX/BCB,6.0585,False,2026-05-28 18:57:38.973898,,True
2024-07-19,EUR,Euro comercial,PTAX/BCB,6.0444,False,2026-05-28 18:57:38.973898,,True
2024-07-19,EUR,Euro comercial,PTAX/BCB,6.0327,False,2026-05-28 18:57:38.973898,,True
2024-07-19,EUR,Euro comercial,PTAX/BCB,6.0463,False,2026-05-28 18:57:38.973898,,True
2024-07-20,EUR,Euro comercial,PTAX/BCB,6.0463,True,2026-05-28 18:57:38.973898,,True
2024-07-21,EUR,Euro comercial,PTAX/BCB,6.0463,True,2026-05-28 18:57:38.973898,,True
2024-07-22,EUR,Euro comercial,PTAX/BCB,6.0605,False,2026-05-28 18:57:38.973898,,True
2024-07-22,EUR,Euro comercial,PTAX/BCB,6.052,False,2026-05-28 18:57:38.973898,,True
2024-07-22,EUR,Euro comercial,PTAX/BCB,6.0427,False,2026-05-28 18:57:38.973898,,True
2024-07-22,EUR,Euro comercial,PTAX/BCB,6.0355,False,2026-05-28 18:57:38.973898,,True
2024-07-22,EUR,Euro comercial,PTAX/BCB,6.0473,False,2026-05-28 18:57:38.973898,,True
2024-07-23,EUR,Euro comercial,PTAX/BCB,6.0675,False,2026-05-28 18:57:38.973898,,True
2024-07-23,EUR,Euro comercial,PTAX/BCB,6.0645,False,2026-05-28 18:57:38.973898,,True
2024-07-23,EUR,Euro comercial,PTAX/BCB,6.0419,False,2026-05-28 18:57:38.973898,,True
2024-07-23,EUR,Euro comercial,PTAX/BCB,6.042,False,2026-05-28 18:57:38.973898,,True
2024-07-23,EUR,Euro comercial,PTAX/BCB,6.0555,False,2026-05-28 18:57:38.973898,,True
2024-07-24,EUR,Euro comercial,PTAX/BCB,6.1159,False,2026-05-28 18:57:38.973898,,True
2024-07-24,EUR,Euro comercial,PTAX/BCB,6.1215,False,2026-05-28 18:57:38.973898,,True
2024-07-24,EUR,Euro comercial,PTAX/BCB,6.0972,False,2026-05-28 18:57:38.973898,,True
2024-07-24,EUR,Euro comercial,PTAX/BCB,6.1235,False,2026-05-28 18:57:38.973898,,True
2024-07-24,EUR,Euro comercial,PTAX/BCB,6.1135,False,2026-05-28 18:57:38.973898,,True
2024-07-25,EUR,Euro comercial,PTAX/BCB,6.1235,False,2026-05-28 18:57:38.973898,,True
2024-07-25,EUR,Euro comercial,PTAX/BCB,6.1083,False,2026-05-28 18:57:38.973898,,True
2024-07-25,EUR,Euro comercial,PTAX/BCB,6.1168,False,2026-05-28 18:57:38.973898,,True
2024-07-25,EUR,Euro comercial,PTAX/BCB,6.1253,False,2026-05-28 18:57:38.973898,,True
2024-07-25,EUR,Euro comercial,PTAX/BCB,6.1236,False,2026-05-28 18:57:38.973898,,True
2024-07-26,EUR,Euro comercial,PTAX/BCB,6.1164,False,2026-05-28 18:57:38.973898,,True
2024-07-26,EUR,Euro comercial,PTAX/BCB,6.1289,False,2026-05-28 18:57:38.973898,,True
2024-07-26,EUR,Euro comercial,PTAX/BCB,6.1331,False,2026-05-28 18:57:38.973898,,True
2024-07-26,EUR,Euro comercial,PTAX/BCB,6.144,False,2026-05-28 18:57:38.973898,,True
2024-07-26,EUR,Euro comercial,PTAX/BCB,6.1292,False,2026-05-28 18:57:38.973898,,True
2024-07-27,EUR,Euro comercial,PTAX/BCB,6.1292,True,2026-05-28 18:57:38.973898,,True
2024-07-28,EUR,Euro comercial,PTAX/BCB,6.1292,True,2026-05-28 18:57:38.973898,,True
2024-07-29,EUR,Euro comercial,PTAX/BCB,6.1039,False,2026-05-28 18:57:38.973898,,True
2024-07-29,EUR,Euro comercial,PTAX/BCB,6.1002,False,2026-05-28 18:57:38.973898,,True
2024-07-29,EUR,Euro comercial,PTAX/BCB,6.1214,False,2026-05-28 18:57:38.973898,,True
2024-07-29,EUR,Euro comercial,PTAX/BCB,6.1024,False,2026-05-28 18:57:38.973898,,True
2024-07-29,EUR,Euro comercial,PTAX/BCB,6.1087,False,2026-05-28 18:57:38.973898,,True
2024-07-30,EUR,Euro comercial,PTAX/BCB,6.111,False,2026-05-28 18:57:38.973898,,True
2024-07-30,EUR,Euro comercial,PTAX/BCB,6.0936,False,2026-05-28 18:57:38.973898,,True
2024-07-30,EUR,Euro comercial,PTAX/BCB,6.1093,False,2026-05-28 18:57:38.973898,,True
2024-07-30,EUR,Euro comercial,PTAX/BCB,6.1122,False,2026-05-28 18:57:38.973898,,True
2024-07-30,EUR,Euro comercial,PTAX/BCB,6.1119,False,2026-05-28 18:57:38.973898,,True
2024-07-31,EUR,Euro comercial,PTAX/BCB,6.1564,False,2026-05-28 18:57:38.973898,,True
2024-07-31,EUR,Euro comercial,PTAX/BCB,6.1262,False,2026-05-28 18:57:38.973898,,True
2024-07-31,EUR,Euro comercial,PTAX/BCB,6.1199,False,2026-05-28 18:57:38.973898,,True
2024-07-31,EUR,Euro comercial,PTAX/BCB,6.127,False,2026-05-28 18:57:38.973898,,True
2024-07-31,EUR,Euro comercial,PTAX/BCB,6.1274,False,2026-05-28 18:57:38.973898,,True
2024-08-01,EUR,Euro comercial,PTAX/BCB,6.1135,False,2026-05-28 18:57:38.973898,,True
2024-08-01,EUR,Euro comercial,PTAX/BCB,6.1432,False,2026-05-28 18:57:38.973898,,True
2024-08-01,EUR,Euro comercial,PTAX/BCB,6.1147,False,2026-05-28 18:57:38.973898,,True
2024-08-01,EUR,Euro comercial,PTAX/BCB,6.1222,False,2026-05-28 18:57:38.973898,,True
2024-08-01,EUR,Euro comercial,PTAX/BCB,6.0908,False,2026-05-28 18:57:38.973898,,True
2024-08-02,EUR,Euro comercial,PTAX/BCB,6.2677,False,2026-05-28 18:57:38.973898,,True
2024-08-02,EUR,Euro comercial,PTAX/BCB,6.2356,False,2026-05-28 18:57:38.973898,,True
